posting_id,title,company,location,salary_min,salary_max,currency,category,contract_type,created_date,pulled_at,title_bucket,city_query,redirect_url,skills
5796412646,Business Analyst For US Treasury Settlements,Experis,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-07-11T07:19:59Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5796412646?utm_medium=api&utm_source=f15ef5ad,
5796413664,Data Analyst - OpenData Commercial,Veeva Systems,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:20:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5796413664?utm_medium=api&utm_source=f15ef5ad,
5796413668,Data Engineer OpenData Commercial,Veeva Systems,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:20:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5796413668?utm_medium=api&utm_source=f15ef5ad,Machine Learning
5796413689,Data Engineer,Veeva Systems,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:20:19Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5796413689?utm_medium=api&utm_source=f15ef5ad,ETL
5796414103,Business Analyst BA GBS FT Implement,Align Technology,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:20:30Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5796414103?utm_medium=api&utm_source=f15ef5ad,
5796414147,Data Analyst,Align Technology,"Delhi, India",,,INR,IT Jobs,,2026-07-11T07:20:30Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5796414147?utm_medium=api&utm_source=f15ef5ad,Statistics
5796415135,Senior Business Analyst,Bansal Roofing Products,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-11T07:20:51Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5796415135?utm_medium=api&utm_source=f15ef5ad,
5796415265,Product Analyst/ Data Analyst,Impact Guru,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-11T07:20:52Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5796415265?utm_medium=api&utm_source=f15ef5ad,
5796415449,Senior Business Analyst,Kanerika Software Private Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-11T07:20:53Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5796415449?utm_medium=api&utm_source=f15ef5ad,
5796417289,Data Analyst,Phenom People,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-11T07:21:34Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5796417289?utm_medium=api&utm_source=f15ef5ad,Looker|SQL
5797337094,Data Analyst,Cohere Health,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-07-12T03:18:11Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5797337094?utm_medium=api&utm_source=f15ef5ad,
5797362699,Senior Product Operations Analyst,Tide,"Delhi, India",,,INR,Accounting & Finance Jobs,,2026-07-12T03:21:14Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5797362699?utm_medium=api&utm_source=f15ef5ad,
5797373942,Sr. Data Analyst,Cohere Health,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-12T03:26:17Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5797373942?utm_medium=api&utm_source=f15ef5ad,
5797375097,Senior Data Analyst,Zynga,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-12T03:27:34Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5797375097?utm_medium=api&utm_source=f15ef5ad,
5797380359,Business Analyst,ZAGENO,"Rameshnagar, Bangalore",,,INR,IT Jobs,,2026-07-12T03:29:35Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5797380359?utm_medium=api&utm_source=f15ef5ad,
5797383589,Prin IT Business Analyst - SAP IBP,MiniMed,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-12T03:33:29Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5797383589?utm_medium=api&utm_source=f15ef5ad,SAP
5797507210,Senior Financial Data Analyst,MiraTech,"Mumbai, Maharashtra",,,INR,HR & Recruitment Jobs,,2026-07-12T07:20:10Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5797507210?utm_medium=api&utm_source=f15ef5ad,
5797507590,Business Analyst,Indegene,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-12T07:20:21Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5797507590?utm_medium=api&utm_source=f15ef5ad,
5797878983,Lead – Analyst & Advisor Relations,Mastek,"Mumbai, Maharashtra",,,INR,Accounting & Finance Jobs,,2026-07-12T15:43:21Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5797878983?se=JpgtDUSO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=BB4EE49017F6F616F20F4F536118248E33E1838E,
5797879568,Engagement Lead,Saras Analytics,"Hyderabad, Telangana",,,INR,Sales Jobs,,2026-07-12T15:44:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5797879568?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=EEFF7152CA840158DA6FC40F0C0E4395DC32D92F,
5798139392,Test Engineer,AQM Technologies,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-13T01:59:14Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5798139392?se=JpgtDUSO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=E8D6A8C6D93F5585CFAD7E58346BFC9512033E54,
5798274842,Data Analyst,TriNet,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-07-13T03:26:36Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5798274842?utm_medium=api&utm_source=f15ef5ad,
5798558244,Business Intelligence Analyst,Citigroup,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-13T10:41:57Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5798558244?utm_medium=api&utm_source=f15ef5ad,
5798559169,Senior Data Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-13T10:44:25Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5798559169?utm_medium=api&utm_source=f15ef5ad,
5798559175,Senior Data Analyst,UnitedHealth Group,"Hyderabad, Telangana",,,INR,Healthcare & Nursing Jobs,,2026-07-13T10:44:25Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5798559175?utm_medium=api&utm_source=f15ef5ad,
5798708274,Digital Finance Business Analyst,Lonza,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-13T15:10:20Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5798708274?utm_medium=api&utm_source=f15ef5ad,Power BI
5799016853,Analyst - Customer Master Data Reporting Technical,METRO Global Solution Center IN,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-14T00:53:42Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5799016853?utm_medium=api&utm_source=f15ef5ad,Excel|Python|R|SQL|VBA
5799081185,Process Consultant – Digital Transformation,Valenta AI,"Sansad Marg, New Delhi",,,INR,IT Jobs,permanent,2026-07-14T02:29:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5799081185?utm_medium=api&utm_source=f15ef5ad,
5799338988,"Analyst, Data Architecture",Colgate-Palmolive Company,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-14T06:32:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5799338988?utm_medium=api&utm_source=f15ef5ad,
5800078595,Business Analyst,UPL,"Mumbai, Maharashtra",,,INR,IT Jobs,permanent,2026-07-14T21:14:55Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5800078595?utm_medium=api&utm_source=f15ef5ad,
5800078807,Intern - Data Analyst,GE HealthCare,"Bangalore, Karnataka",,,INR,IT Jobs,permanent,2026-07-14T21:14:56Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5800078807?utm_medium=api&utm_source=f15ef5ad,
5800146147,IT - Business Analyst,Fulcrum Digital,"Yerwada, Pune",,,INR,IT Jobs,permanent,2026-07-14T22:38:21Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5800146147?utm_medium=api&utm_source=f15ef5ad,
5800528254,"Analyst,Global Data Management",Colgate-Palmolive Company,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-15T06:29:27Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5800528254?utm_medium=api&utm_source=f15ef5ad,
5800781574,Senior Business Analyst,Stolt-Nielsen Digital Innovation Centre,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-15T10:33:23Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5800781574?utm_medium=api&utm_source=f15ef5ad,
5801030174,Data Analyst,Vikash Technologies,"Delhi, India",1500000.0,1900000.0,INR,IT Jobs,,2026-07-15T15:12:05Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5801030174?utm_medium=api&utm_source=f15ef5ad,Azure|ETL|Python|SQL
5801213106,Data Analyst // Mumbai // 3-6 Years,2coms,"Bazargate, Mumbai",1000000.0,1200000.0,INR,IT Jobs,permanent,2026-07-15T18:33:30Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5801213106?utm_medium=api&utm_source=f15ef5ad,
5801251073,Data Management - Analyst,Experian,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-15T18:55:31Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5801251073?utm_medium=api&utm_source=f15ef5ad,
5801396132,Associate Director Business Intelligence,Randstad Enterprise,"Hyderabad, Telangana",,,INR,IT Jobs,permanent,2026-07-15T22:26:33Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/land/ad/5801396132?se=tEr0AESO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=7CBE88D1D5AD77B39D5A743AD3AA11BA6110BA5B,
5801687356,Business Analyst - Solutions Engineering,Vyn,"New Delhi, Delhi",,,INR,IT Jobs,,2026-07-16T03:12:33Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5801687356?utm_medium=api&utm_source=f15ef5ad,
5802067351,Business Analyst - Life Insurance,AQM Technologies Private Limited,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-16T07:19:08Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5802067351?utm_medium=api&utm_source=f15ef5ad,
5802074702,Sr.Data Analyst,HCL Technologies Limited,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-16T07:24:00Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5802074702?utm_medium=api&utm_source=f15ef5ad,Excel
5802317235,Business Analyst,Cognizant,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-16T10:42:48Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5802317235?utm_medium=api&utm_source=f15ef5ad,
5802317420,Senior Data Center Operations Analyst,Ensono,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-16T10:42:59Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5802317420?utm_medium=api&utm_source=f15ef5ad,
5802319086,Business Analyst,"NTT America, Inc.","Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-16T10:44:10Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5802319086?utm_medium=api&utm_source=f15ef5ad,
5802674915,Regulatory and Clinical Business Analyst,Infosys,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-16T15:11:19Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5802674915?utm_medium=api&utm_source=f15ef5ad,
5802675496,"Business Analyst, Amazon Business 3P",Amazon,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,,2026-07-16T15:11:21Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5802675496?utm_medium=api&utm_source=f15ef5ad,
5802882068,AI Business Systems Analyst,"QAD, Inc.","Pune, Maharashtra",,,INR,IT Jobs,,2026-07-16T18:56:43Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5802882068?utm_medium=api&utm_source=f15ef5ad,
5803530325,Sr. Business Analyst,Dhan AI,"Balanagar, Hyderabad",100000.0,100000.0,INR,IT Jobs,permanent,2026-07-17T00:35:14Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5803530325?utm_medium=api&utm_source=f15ef5ad,
5803594902,Senior Odoo Techno-Functional Consultant / Odoo Lead,Linkfields Innovations  Ltd,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-17T02:04:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5803594902?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=41E3E821C6ABE492486439083A0A12A393A093B1,
5803780626,Yardi Business Analyst,Cushman & Wakefield,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-17T03:15:39Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5803780626?utm_medium=api&utm_source=f15ef5ad,
5803845332,Senior Data Center Operations Analyst,Ensono,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-17T03:26:09Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5803845332?utm_medium=api&utm_source=f15ef5ad,AWS|Azure|GCP
5803891109,Data Management Strategy & Governance Lead Analyst - HIH - Evernorth,Cigna Group,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-17T03:32:51Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5803891109?utm_medium=api&utm_source=f15ef5ad,
5804437496,Technical Data Analyst,Guidant Global India,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-17T10:33:52Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5804437496?utm_medium=api&utm_source=f15ef5ad,
5804445148,Data Analyst (MDM),Arrow Electronics,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-17T10:43:22Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5804445148?utm_medium=api&utm_source=f15ef5ad,
5804446256,MuleSoft Developer,"NTT America, Inc.","New Delhi, Delhi",,,INR,IT Jobs,,2026-07-17T10:45:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5804446256?utm_medium=api&utm_source=f15ef5ad,
5804688468,"Business Analyst , NCC- Hercules",ADCI HYD 20 SEZ,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-17T15:12:46Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5804688468?utm_medium=api&utm_source=f15ef5ad,
5804688818,Business Analyst,Risosu Consulting LLP,"Chembur, Mumbai",300000.0,600000.0,INR,IT Jobs,,2026-07-17T15:12:48Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/details/5804688818?utm_medium=api&utm_source=f15ef5ad,
5804796305,Key Account Manager - Solution Sales,QodeNext,"New Delhi, Delhi",,,INR,IT Jobs,,2026-07-17T15:57:46Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/land/ad/5804796305?se=_OVACESO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=92C2FC901AAC181925B1C8CD63B1276B577EAEE6,
5805033284,"Business Analyst I, AOP",Amazon,"Hyderabad, Telangana",,,INR,IT Jobs,permanent,2026-07-17T21:19:41Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5805033284?utm_medium=api&utm_source=f15ef5ad,
5805164402,ServiceNow Procurement Consultant (Client Procurement Contact) (Onsite / Remote),AvanteNow,"Bangalore, Karnataka",,,INR,Retail Jobs,,2026-07-18T02:10:40Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/land/ad/5805164402?se=iHzjC0SO8RGj5vYShZERXw&utm_medium=api&utm_source=f15ef5ad&v=E623D85E59757A9E1854296AED2C1229BFB4862A,
5805164613,Business Strategy Specialist,Karix,"Mumbai, Maharashtra",,,INR,Sales Jobs,,2026-07-18T02:11:49Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5805164613?se=ro1UDkSO8RGRY7pi4p3KTA&utm_medium=api&utm_source=f15ef5ad&v=7A13916580578E0861997761D878D9CDB8A7C950,
5805164872,Software Test Engineer,AQM Technologies,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-18T02:13:23Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5805164872?se=JpgtDUSO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=87921C808C9DFA8967C6F7174024A158A97E9FBB,
5805537158,Business Analyst Intern,CargoFL,"Pune, Maharashtra",120000.0,156000.0,INR,IT Jobs,contract,2026-07-18T06:32:04Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5805537158?utm_medium=api&utm_source=f15ef5ad,
5806276874,Senior Software Engineer (Fullstack),Avaloq,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-18T22:17:52Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/land/ad/5806276874?se=4LY2EkSO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=8567C796648BBC595C41742E4B5890E75371F9A9,
5806353374,Senior GIS Develope,CXC,"Delhi, India",,,INR,IT Jobs,,2026-07-19T02:14:49Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/land/ad/5806353374?se=_OVACESO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=4390325C31F816E004365F9FE138EC57C6A74CB1,
5806701766,Data Analyst (Snowflake),ValueMomentum,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T07:21:31Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5806701766?utm_medium=api&utm_source=f15ef5ad,SQL|Snowflake
5806702920,Senior Business Applications Analyst,NICE,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-19T07:22:23Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5806702920?utm_medium=api&utm_source=f15ef5ad,
5806704101,Business Analyst,Exioms Technology,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-19T07:23:32Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5806704101?utm_medium=api&utm_source=f15ef5ad,
5806704159,Business Analyst,Exioms Technology,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T07:23:34Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5806704159?utm_medium=api&utm_source=f15ef5ad,
5806704772,Architect Business analyst,Blueberry Digital Labs,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T07:23:54Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5806704772?utm_medium=api&utm_source=f15ef5ad,
5806705161,Business Analyst,Simulationhub,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-19T07:24:19Z,2026-08-02T07:29:53.930894+00:00,business analyst,Pune,https://www.adzuna.in/details/5806705161?utm_medium=api&utm_source=f15ef5ad,
5806900923,Business Data Analyst- Assistant Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-19T10:44:15Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5806900923?utm_medium=api&utm_source=f15ef5ad,
5806900927,Senior Business and Data Analyst- Vice President,Citigroup,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-19T10:44:15Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5806900927?utm_medium=api&utm_source=f15ef5ad,
5806901314,Energy Market Analyst - Power,ICF,"New Delhi, Delhi",,,INR,"Energy, Oil & Gas Jobs",,2026-07-19T10:45:08Z,2026-08-02T07:29:53.930894+00:00,business analyst,Delhi,https://www.adzuna.in/details/5806901314?utm_medium=api&utm_source=f15ef5ad,
5806901536,Business Analyst,NetApp,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-19T10:45:36Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5806901536?utm_medium=api&utm_source=f15ef5ad,
5806901916,Lead Data Management Analyst,Wells Fargo,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T10:46:23Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5806901916?utm_medium=api&utm_source=f15ef5ad,
5806901917,Senior Data Management Analyst,Wells Fargo,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-19T10:46:23Z,2026-08-02T07:29:53.930894+00:00,data analyst,Hyderabad,https://www.adzuna.in/details/5806901917?utm_medium=api&utm_source=f15ef5ad,
5807500558,Lead Research Analyst - Global Competency Centers (GCC),Avasant,"New Delhi, Delhi",,,INR,Consultancy Jobs,,2026-07-20T03:26:45Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5807500558?utm_medium=api&utm_source=f15ef5ad,
5807632277,Data Analyst Trainee,growthally,"Mumbai, Maharashtra",240000.0,500000.0,INR,Accounting & Finance Jobs,,2026-07-20T06:32:56Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5807632277?utm_medium=api&utm_source=f15ef5ad,
5807873770,Data Analytics Intermediate Analyst Tableau SQL,Citigroup,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-20T10:44:35Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5807873770?utm_medium=api&utm_source=f15ef5ad,SQL|Tableau
5808003668,Data Analyst,Gainwell Technologies,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-20T16:01:25Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5808003668?utm_medium=api&utm_source=f15ef5ad,
5808003787,Junior Data Analyst,Jobgenix,"Bangalore, Karnataka",,,INR,IT Jobs,,2026-07-20T16:01:25Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/details/5808003787?utm_medium=api&utm_source=f15ef5ad,
5808131609,Manual Tester - LOS/LMS,AQM Technologies,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-20T18:27:39Z,2026-08-02T07:29:53.930894+00:00,business analyst,Mumbai,https://www.adzuna.in/land/ad/5808131609?se=JpgtDUSO8RG8JMyxbRrc7Q&utm_medium=api&utm_source=f15ef5ad&v=11A215CEE34220B5C55DEB34804B9E259757A422,
5808494875,Data Quality Assurance Analyst,Morningstar,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-21T03:37:17Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5808494875?utm_medium=api&utm_source=f15ef5ad,
5808699298,Senior Analyst Data Science,Dell Inc,"Delhi, India",,,INR,IT Jobs,,2026-07-21T06:40:29Z,2026-08-02T07:29:53.930894+00:00,data analyst,Delhi,https://www.adzuna.in/details/5808699298?utm_medium=api&utm_source=f15ef5ad,
5809278078,Project Manager – Data and Analytics (6 months contract),MIGSO-PCUBED,"Bangalore, Karnataka",,,INR,IT Jobs,contract,2026-07-21T16:40:25Z,2026-08-02T07:29:53.930894+00:00,data analyst,Bangalore,https://www.adzuna.in/land/ad/5809278078?se=ToGg90OO8RGGgO_n0rmdiQ&utm_medium=api&utm_source=f15ef5ad&v=AB55EF9DFA3270816BE3773ED69A4AB834B13BBD,SAP|Snowflake
5809380560,Sr. Business Analyst - Change Management,Invesco,"Hyderabad, Telangana",,,INR,Accounting & Finance Jobs,contract,2026-07-21T19:43:06Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/land/ad/5809380560?se=cDy1D0SO8RGNzO_fQd9OLg&utm_medium=api&utm_source=f15ef5ad&v=00FA745C9BFF72E03F8565053777597E4114B25A,
5809523577,Business Analyst,CGI,"Bangalore, Karnataka",,,INR,IT Jobs,permanent,2026-07-21T21:21:57Z,2026-08-02T07:29:53.930894+00:00,business analyst,Bangalore,https://www.adzuna.in/details/5809523577?utm_medium=api&utm_source=f15ef5ad,
5809629342,Data Analytics Manager,Sia,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-22T01:02:22Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5809629342?utm_medium=api&utm_source=f15ef5ad,
5810418509,Senior Data Analyst,Advanced Energy,"Pune, Maharashtra",,,INR,IT Jobs,,2026-07-22T10:44:10Z,2026-08-02T07:29:53.930894+00:00,data analyst,Pune,https://www.adzuna.in/details/5810418509?utm_medium=api&utm_source=f15ef5ad,
5810420094,Data Analyst I,RELX INC,"Mumbai, Maharashtra",,,INR,IT Jobs,,2026-07-22T10:46:46Z,2026-08-02T07:29:53.930894+00:00,data analyst,Mumbai,https://www.adzuna.in/details/5810420094?utm_medium=api&utm_source=f15ef5ad,
5810735692,BUSINESS ANALYST L4,Wipro,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-22T15:53:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5810735692?utm_medium=api&utm_source=f15ef5ad,
5810735710,"Business Analyst II, ISFX",Amazon,"Hyderabad, Telangana",,,INR,IT Jobs,,2026-07-22T15:53:12Z,2026-08-02T07:29:53.930894+00:00,business analyst,Hyderabad,https://www.adzuna.in/details/5810735710?utm_medium=api&utm_source=f15ef5ad,
